UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo
,,,False,2023-06-22T22:16:00Z,267261,5F343A6F-221A-420E-A29C-01CEC02157D0,,1,,1.0,,4,,"[{'ID': 455435, 'ConnectionTypeID': 16, 'ConnectionType': {'FormalName': None, 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 16, 'Title': 'CEE 3 Pin'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-22T22:16:00Z,,1,2023-06-22T22:16:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,267645,Hotel Paraiso das Aguas,"Av. Mal. Castelo Branco, 88",Caldas do Jorro,Tucano,Bahia,48793-000,36,BR,SA,36,Brazil,-11.037085782607154,-38.794183424262776,,,,,,,0,
,,,False,2023-07-04T03:26:00Z,267260,EB56144B-626D-40ED-A04B-22CD6865E685,,1,,1.0,,1,"R$ 1,6 / kWh","[{'ID': 455434, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': None}]",1,Estacionamento Pago,,,50,2023-07-04T03:26:00Z,,1,2023-06-22T20:38:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,267644,Maxi Shopping Jundiai,"Av. Antônio Frederico Ozanan, 6000 - Vila Rio Branco",,Jundiaí,São Paulo,13215-276,36,BR,SA,36,Brazil,-23.170261323533296,-46.892392358941265,,,,"Essa estação é administrada pela Tupinambá, uma empresa de soluções inteligentes para veículos elétricos com a missão de carregar o futuro da mobilidade no Brasil.  Em caso de dúvidas ou dificuldades durante o carregamento, baixe o aplicativo da Tupinambá pelo link https://onelink.to/adgps3 e entre em contato com o suporte especializado 24hs.",,,0,
,,,False,2023-06-22T18:14:00Z,267234,1A8E6AB6-3D4F-4A96-9391-27BC252320D3,,1,,3569.0,,4,"DC: R$ 1/minuto e AC: R$ 0,20/minuto","[{'ID': 455382, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 40, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 455383, 'ConnectionTypeID': 0, 'ConnectionType': {'FormalName': 'Not Specified', 'IsDiscontinued': None, 'IsObsolete': None, 'ID': 0, 'Title': 'Unknown'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 40, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 455384, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,App ATM.EVs,,,50,2023-06-22T18:14:00Z,,1,2023-06-22T18:14:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.atmevs.com.br/,,,,False,,,manoel@atmsistema.com.br,,False,3569.0,ATM.EV,False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,267618,ATM EVs,"Avenida Presidente Juscelino Kubitscheck de Oliveira, 3441",Jardim Moysés Miguel Haddad,São José do Rio Preto,São Paulo,15093-215,36,BR,SA,36,Brazil,-20.850775099708386,-49.41283756306791,,,,,,,0,
,,,True,2025-05-27T18:10:00Z,267144,8307CB09-6A58-47FA-91F5-FC6053ACBE8D,,1,,3726.0,,1,,"[{'ID': 455183, 'ConnectionTypeID': 16, 'ConnectionType': {'FormalName': None, 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 16, 'Title': 'CEE 3 Pin'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 455184, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 602978, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 250, 'Voltage': 800, 'PowerKW': 60, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",3,,,,50,2025-05-27T18:10:00Z,,1,2023-06-22T02:18:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://brsupercarga.com/,,+55 85 994028343,,False,,,,,False,3726.0,BR Super Carga,,,,1,Public,True,True,50,Operational,True,200,Submission Published,267528,BR Super Carga - Pousada e Restaurante Moderno - 60kW - Milagres/BA,"Av. Lomanto Júnior, 633",,Milagres,Bahia,45315-000,36,BR,SA,36,Brazil,-12.873784406117991,-39.856543582119286,,,,,,,0,
,,,False,2023-06-20T02:00:00Z,267071,603272D2-E704-4C0D-945A-517D152E7EBA,,1,,1.0,,4,,"[{'ID': 454996, 'ConnectionTypeID': 34, 'ConnectionType': {'FormalName': 'IEC 60309 3-pin', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 34, 'Title': 'IEC 60309 3-pin'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 454997, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-20T02:00:00Z,,1,2023-06-20T02:00:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,267455,Hotel Conceito,"Rua Guanabara, 53",Bairro São Gotardo,Bom Jesus da Lapa,Bahia,47600-000,36,BR,SA,36,Brazil,-13.255199498075001,-43.417047040319176,,,,,,,0,
,,,False,2023-07-03T11:56:00Z,267070,A341135D-13BA-4C1A-88CE-C07213F7486A,,1,,1.0,,4,,"[{'ID': 454995, 'ConnectionTypeID': 16, 'ConnectionType': {'FormalName': None, 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 16, 'Title': 'CEE 3 Pin'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-07-03T11:56:00Z,,1,2023-06-20T01:55:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,267454,Hotel Portal Premium,"Avenida Centenário, 1418",Doutor Juracy Pereira Gomes,Brumado,Bahia,46100-970,36,BR,SA,36,Brazil,-14.21626936046188,-41.682612581869876,,,,,,,0,
,,,False,2023-06-17T22:38:00Z,266864,892895BE-10F0-4A63-8581-929B7D1E625C,,1,,1.0,,4,,"[{'ID': 454525, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 6, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-17T22:38:00Z,,1,2023-06-17T22:38:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,267248,Hotel J&M,Loteamento Eldorado,Vila Rosario,Correntina,Bahia,,36,BR,SA,36,Brazil,-13.954607049635484,-46.195412290436934,77 99978-8017,,,,,,0,
,,,False,2023-06-16T22:02:00Z,266841,431168AA-4FCF-4CC5-8022-C39359ECE222,,1,,1.0,,4,,"[{'ID': 454456, 'ConnectionTypeID': 16, 'ConnectionType': {'FormalName': None, 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 16, 'Title': 'CEE 3 Pin'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 6, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-16T22:02:00Z,,1,2023-06-16T22:02:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,267225,Hotel Schiavini,,Vila Rosario,Correntina,Bahia,,36,BR,SA,36,Brazil,-13.95166814705081,-46.19826670671284,,,,,,,0,
,,,False,2024-01-27T16:12:00Z,266805,32AED6A7-4A6C-4CFC-930E-ACA51AB524B2,,1,,1.0,,1,,"[{'ID': 454335, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 50, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 454336, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",2,,,,50,2024-01-27T16:12:00Z,,1,2023-06-16T02:34:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,267189,Posto Moinho I,Rod. Fernão Dias,Km 790,São Gonçalo do Sapucaí,Minas Gerais,"37490-000,",36,BR,SA,36,Brazil,-21.945385422291466,-45.62093585343945,,,,,,,0,
,,,False,2023-06-13T00:21:00Z,266715,BABD1182-6D67-4284-942E-4E59DD86A869,,1,,1.0,,1,,"[{'ID': 454085, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-13T00:21:00Z,,1,2023-06-13T00:21:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,267099,Hotel e Restaurante Sonho Verde,BR-050,,Ipameri,Goiás,,36,BR,SA,36,Brazil,-16.994855261117905,-47.753626856379014,,,,,,,0,
,,,False,2023-06-13T00:18:00Z,266714,10D148CF-BD8B-4C92-B5D4-C44DE6366DFF,,1,,1.0,,1,,"[{'ID': 454084, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-13T00:18:00Z,,1,2023-06-13T00:18:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,267098,SAU 1 - Eco050 - Servico Atendimento Usuario,BR-050,,Ipameri,Goiás,,36,BR,SA,36,Brazil,-16.91983622156762,-47.69680186386796,,,,,,,0,
,,,False,2023-06-13T00:09:00Z,266713,B439A90B-B4D5-4AF7-BC43-AFCD95C5FDC8,,1,,1.0,,1,,"[{'ID': 454083, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-13T00:09:00Z,,1,2023-06-13T00:09:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,267097,SAU 2 - Eco050 - Servico Atendimento Usuario,BR-050,,,Goiás,,36,BR,SA,36,Brazil,-17.28504093939128,-47.757596088071466,,,,,,,0,
,,,False,2023-06-13T00:05:00Z,266712,866DA188-0FD8-4A46-8F9C-26987C430EEA,,1,,1.0,,1,,"[{'ID': 454082, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-13T00:05:00Z,,1,2023-06-13T00:05:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,267096,SAU 3 - Eco050 - Servico Atendimento Usuario,BR-050,,,Goiás,,36,BR,SA,36,Brazil,-17.608798041593403,-47.78845805509252,,,,,,,0,
,,,False,2023-06-12T23:45:00Z,266711,2AEDF12D-798B-4505-905D-D56D92EC00A2,,1,,1.0,,1,,"[{'ID': 454081, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 220, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2023-06-12T23:45:00Z,,1,2023-06-12T23:45:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,267095,SAU 4 - Eco050 - Servico Apoio Usuario,BR-050,,,Goiás,75706-725,36,BR,SA,36,Brazil,-18.084394780603844,-47.86994604066615,,,,,,,0,
